player_id,apifootball_id,display_name,country,competition,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,rating
1042,18592,Iliman Ndiaye,Senegal,Friendlies,national,Senegal,2022/23,2022,1,0,3,0,,,,,,,,
1042,18592,Iliman Ndiaye,Senegal,World Cup,national,Senegal,2022/23,2022,3,2,136,0,1,,1,17,7,,0,6.7
1042,18592,Iliman Ndiaye,Senegal,Ligue 1,club,Marseille,2023/24,2023,30,19,1624,3,3,21,6,219,98,,0,6.870000
1042,18592,Iliman Ndiaye,Senegal,UEFA Europa League,club,Marseille,2023/24,2023,14,8,708,1,,6,1,94,39,,0,6.742857
1042,18592,Iliman Ndiaye,Senegal,UEFA Champions League,club,Marseille,2023/24,2023,2,2,143,0,,1,,23,11,,0,6.750000
1042,18592,Iliman Ndiaye,Senegal,Africa Cup of Nations,national,Senegal,2023/24,2023,4,1,62,1,1,1,2,14,8,,0,6.900000
1042,18592,Iliman Ndiaye,Senegal,World Cup - Qualification Africa,national,Senegal,2023/24,2023,4,4,290,0,,,,,,,,
1042,18592,Iliman Ndiaye,Senegal,Africa Cup of Nations Qualification,national,Senegal,2023/24,2023,3,2,184,1,1,4,1,18,9,,0,7.800000
1042,18592,Iliman Ndiaye,Senegal,Friendlies,national,Senegal,2023/24,2023,2,1,82,0,,,,,,,,
1042,18592,Iliman Ndiaye,Senegal,Premier League,club,Everton,2024/25,2024,33,29,2441,9,0,53,20,355,179,,0,7.051515
1042,18592,Iliman Ndiaye,Senegal,League Cup,club,Everton,2024/25,2024,2,2,168,1,0,3,1,16,9,,0,7.600000
1042,18592,Iliman Ndiaye,Senegal,FA Cup,club,Everton,2024/25,2024,2,2,180,1,0,4,,26,16,,0,7.250000
1042,18592,Iliman Ndiaye,Senegal,Friendlies,national,Senegal,2024/25,2024,3,2,136,0,,,,,,,,
1042,18592,Iliman Ndiaye,Senegal,Premier League Summer Series,club,Everton,2025/26,2025,1,0,12,,0,,,1,1,,0,6.700000
1042,18592,Iliman Ndiaye,Senegal,Friendlies Clubs,club,Everton,2025/26,2025,1,0,12,,0,,,1,1,,0,6.700000
1042,18592,Iliman Ndiaye,Senegal,Africa Cup of Nations Qualification,national,Senegal,2025/26,2025,6,3,259,0,1,5,,22,10,,0,6.925000
1042,18592,Iliman Ndiaye,Senegal,Friendlies,national,Senegal,2025/26,2025,3,3,266,0,0,6,1,31,21,,0,7.07
1042,18592,Iliman Ndiaye,Senegal,Africa Cup of Nations,national,Senegal,2025/26,2025,6,6,440,1,0,2,,51,21,,0,6.9
1042,18592,Iliman Ndiaye,Senegal,League Cup,club,Everton,2025/26,2025,2,0,44,0,0,1,,7,3,,0,6.55
1042,18592,Iliman Ndiaye,Senegal,Premier League,club,Everton,2025/26,2025,32,32,2798,6,3,70,16,407,189,,0,6.88
1043,2218,Ismaïla Sarr,Senegal,Championship,club,Watford,2022/23,2022,37,37,3052,9,5,17,16,343,155,,0,6.718918
1043,2218,Ismaïla Sarr,Senegal,World Cup - Qualification Africa,national,Senegal,2022/23,2022,8,8,747,3,,,,,,,,
1043,2218,Ismaïla Sarr,Senegal,Friendlies,national,Senegal,2022/23,2022,1,1,87,0,,,,,,,,
1043,2218,Ismaïla Sarr,Senegal,World Cup,national,Senegal,2022/23,2022,4,4,344,1,0,4,2,58,38,,0,7.2
1043,2218,Ismaïla Sarr,Senegal,Ligue 1,club,Marseille,2023/24,2023,23,15,1448,3,4,14,13,195,93,,0,7.017391
1043,2218,Ismaïla Sarr,Senegal,UEFA Europa League,club,Marseille,2023/24,2023,10,4,434,2,,5,1,64,35,,0,6.850000
1043,2218,Ismaïla Sarr,Senegal,UEFA Champions League,club,Marseille,2023/24,2023,2,2,195,0,1,1,2,22,12,,0,7.350000
1043,2218,Ismaïla Sarr,Senegal,Africa Cup of Nations,national,Senegal,2023/24,2023,4,4,328,1,2,,,37,18,,0,7.250000
1043,2218,Ismaïla Sarr,Senegal,World Cup - Qualification Africa,national,Senegal,2023/24,2023,5,4,365,1,,,,,,,,
1043,2218,Ismaïla Sarr,Senegal,Africa Cup of Nations Qualification,national,Senegal,2023/24,2023,3,3,260,0,,,,,,,,
1043,2218,Ismaïla Sarr,Senegal,Friendlies,national,Senegal,2023/24,2023,2,2,168,0,,,,,,,,
1043,2218,Ismaïla Sarr,Senegal,Community Shield,club,Crystal Palace,2024/25,2024,3,3,270,2,0,3,1,33,10,,0,7.133333
1043,2218,Ismaïla Sarr,Senegal,Premier League,club,Crystal Palace,2024/25,2024,38,35,2719,8,6,22,7,289,129,,0,7.060526
1043,2218,Ismaïla Sarr,Senegal,FA Cup,club,Crystal Palace,2024/25,2024,4,4,331,3,1,3,1,19,7,,0,7.450000
1043,2218,Ismaïla Sarr,Senegal,League Cup,club,Crystal Palace,2024/25,2024,4,3,137,,0,1,1,12,5,,0,6.600000
1043,2218,Ismaïla Sarr,Senegal,Friendlies,national,Senegal,2024/25,2024,2,2,163,0,,,,,,,,
1043,2218,Ismaïla Sarr,Senegal,Community Shield,club,Crystal Palace,2025/26,2025,1,1,96,1,0,1,,8,3,,0,8.3
1043,2218,Ismaïla Sarr,Senegal,Africa Cup of Nations Qualification,national,Senegal,2025/26,2025,5,4,333,1,0,,2,24,12,,0,7.075000
1043,2218,Ismaïla Sarr,Senegal,Friendlies,national,Senegal,2025/26,2025,3,2,183,2,0,4,,17,10,,0,7.17
1043,2218,Ismaïla Sarr,Senegal,Africa Cup of Nations,national,Senegal,2025/26,2025,5,3,275,0,1,1,3,30,11,,0,6.68
1043,2218,Ismaïla Sarr,Senegal,League Cup,club,Crystal Palace,2025/26,2025,1,1,62,2,0,2,,5,3,,0,9.5
1043,2218,Ismaïla Sarr,Senegal,Premier League,club,Crystal Palace,2025/26,2025,28,24,2176,9,1,18,8,241,95,,0,6.83
1043,2218,Ismaïla Sarr,Senegal,UEFA Europa Conference League,club,Crystal Palace,2025/26,2025,14,13,1283,9,0,7,,135,69,,0,7.13
1046,400948,Assane Diao,Senegal,Segunda División RFEF - Play-offs,club,Real Betis II,2022/23,2022,20,16,1420,4,,,,,,,,
1046,400948,Assane Diao,Senegal,UEFA U19 Championship - Qualification,club,Spain U19,2023/24,2023,2,1,97,0,,,,,,,,
1046,400948,Assane Diao,Senegal,La Liga,club,Real Betis,2023/24,2023,29,21,1056,2,,20,7,181,73,,0,6.583333
1046,400948,Assane Diao,Senegal,Segunda División RFEF - Play-offs,club,Real Betis II,2023/24,2023,5,4,364,2,,,,,,,,
1046,400948,Assane Diao,Senegal,Copa del Rey,club,Real Betis,2023/24,2023,1,1,,,,,,,,,0,
1046,400948,Assane Diao,Senegal,UEFA Europa League,club,Real Betis,2023/24,2023,5,3,251,1,,3,1,45,18,,0,6.760000
1046,400948,Assane Diao,Senegal,UEFA Europa Conference League,club,Real Betis,2023/24,2023,2,1,92,0,,2,1,14,6,,0,6.800000
1046,400948,Assane Diao,Senegal,World Cup - Qualification Africa,national,Senegal,2023/24,2023,2,1,101,0,,,,,,,,
1046,400948,Assane Diao,Senegal,UEFA U19 Championship,club,Spain U19,2023/24,2023,4,1,151,0,,,,,,,,
1046,400948,Assane Diao,Senegal,Serie A,club,Como,2024/25,2024,15,15,1257,8,1,25,3,252,109,,0,7.093333
1046,400948,Assane Diao,Senegal,La Liga,club,Real Betis,2024/25,2024,18,10,281,1,2,5,,45,19,,0,6.750000
1046,400948,Assane Diao,Senegal,UEFA Europa Conference League,club,Real Betis,2024/25,2024,8,6,408,,1,10,4,87,47,,0,6.975000
1046,400948,Assane Diao,Senegal,UEFA U19 Championship - Qualification,club,Spain U19,2024/25,2024,3,2,187,0,,,,,,,,
1046,400948,Assane Diao,Senegal,UEFA U19 Championship,club,Spain U19,2024/25,2024,4,2,167,0,,,,,,,,
1046,400948,Assane Diao,Senegal,Copa del Rey,club,Real Betis,2024/25,2024,1,1,,,,,,,,,0,
1046,400948,Assane Diao,Senegal,Friendlies Clubs,club,Como,2025/26,2025,1,1,,,,,,,,,0,
1046,400948,Assane Diao,Senegal,Friendlies,national,Senegal,2025/26,2025,8,6,408,,1,10,4,87,47,,0,6.975000
1046,400948,Assane Diao,Senegal,UEFA U21 Championship - Qualification,club,Spain U21,2025/26,2025,3,1,136,0,,,,,,,,
1046,400948,Assane Diao,Senegal,Coppa Italia,club,Como,2025/26,2025,3,0,74,0,0,1,1,12,6,,0,6.6
1046,400948,Assane Diao,Senegal,Serie A,club,Como,2025/26,2025,17,13,1089,2,1,15,4,196,90,,0,6.74
1047,14379,Cherif Ndiaye,Senegal,Süper Lig,club,Adana Demirspor,2022/23,2022,12,10,810,8,1,5,1,120,54,,0,6.883333
1047,14379,Cherif Ndiaye,Senegal,Super League,club,SHANGHAI SIPG,2022/23,2022,20,19,1480,6,1,12,1,230,93,,0,6.765000
1047,14379,Cherif Ndiaye,Senegal,FA Cup,club,SHANGHAI SIPG,2022/23,2022,1,,,0,0,,,,,,,
1047,14379,Cherif Ndiaye,Senegal,Friendlies Clubs,club,Adana Demirspor,2023/24,2023,10,8,655,2,1,4,1,103,54,,0,6.870000
1047,14379,Cherif Ndiaye,Senegal,World Cup - Qualification Africa,national,Senegal,2023/24,2023,3,0,37,0,,,,,,,,
1047,14379,Cherif Ndiaye,Senegal,Super Liga,club,FK Crvena Zvezda,2023/24,2023,6,5,307,2,,1,,33,13,,0,6.566666
1047,14379,Cherif Ndiaye,Senegal,Süper Lig,club,Adana Demirspor,2023/24,2023,2,2,167,1,1,1,,10,2,,0,7.150000
1047,14379,Cherif Ndiaye,Senegal,Cup,club,FK Crvena Zvezda,2023/24,2023,5,,,3,0,,,,,,,
1047,14379,Cherif Ndiaye,Senegal,UEFA Champions League,club,FK Crvena Zvezda,2023/24,2023,6,5,360,1,,4,1,63,28,,0,6.900000
1047,14379,Cherif Ndiaye,Senegal,UEFA Europa Conference League,club,Adana Demirspor,2023/24,2023,4,4,308,3,1,,,37,13,,0,6.825000
1047,14379,Cherif Ndiaye,Senegal,Super Liga,club,FK Crvena Zvezda,2024/25,2024,14,13,902,7,2,8,3,92,38,,0,7.235714
1047,14379,Cherif Ndiaye,Senegal,Cup,club,FK Crvena Zvezda,2024/25,2024,3,,,1,0,,,,,,,
1047,14379,Cherif Ndiaye,Senegal,UEFA Champions League,club,FK Crvena Zvezda,2024/25,2024,10,8,655,2,1,4,1,103,54,,0,6.870000
1047,14379,Cherif Ndiaye,Senegal,Africa Cup of Nations,national,Senegal,2025/26,2025,5,2,80,2,0,2,,26,7,,0,6.680000
1047,14379,Cherif Ndiaye,Senegal,Friendlies,national,Senegal,2025/26,2025,3,,,1,0,,,,,,,
1047,14379,Cherif Ndiaye,Senegal,Africa Cup of Nations - Qualification,national,Senegal,2025/26,2025,2,2,103,,0,1,,13,6,,0,6.900000
1047,14379,Cherif Ndiaye,Senegal,Süper Lig,club,Samsunspor,2025/26,2025,23,16,1433,7,1,12,,202,96,,0,6.72
1047,14379,Cherif Ndiaye,Senegal,Türkiye Kupası,club,Samsunspor,2025/26,2025,2,2,69,0,0,,,10,4,,0,6
1047,14379,Cherif Ndiaye,Senegal,Super Liga,club,FK Crvena Zvezda,2025/26,2025,3,1,111,1,0,,,10,3,,0,7.1
1047,14379,Cherif Ndiaye,Senegal,UEFA Europa Conference League,club,Samsunspor,2025/26,2025,4,3,245,2,0,4,,40,16,,0,6.75
1047,14379,Cherif Ndiaye,Senegal,UEFA Champions League,club,FK Crvena Zvezda,2025/26,2025,5,4,258,0,2,1,,43,17,,0,6.53
1048,284072,Bamba Dieng,Senegal,Ligue 1,club,Lorient,2022/23,2022,15,9,749,3,,19,2,142,68,,0,6.560000
1048,284072,Bamba Dieng,Senegal,Ligue 1,club,Marseille,2022/23,2022,10,1,187,1,,19,2,142,68,,0,6.560000
1048,284072,Bamba Dieng,Senegal,Coupe de France,club,Lorient,2022/23,2022,1,1,68,0,,1,,5,1,,0,6.700000
1048,284072,Bamba Dieng,Senegal,Coupe de France,club,Marseille,2022/23,2022,2,1,113,1,,1,,5,1,,0,6.700000
1048,284072,Bamba Dieng,Senegal,World Cup - Qualification Africa,national,Senegal,2022/23,2022,6,0,154,0,,,,,,,,
1048,284072,Bamba Dieng,Senegal,Friendlies,national,Senegal,2022/23,2022,2,0,40,0,,,,,,,,
1048,284072,Bamba Dieng,Senegal,World Cup,national,Senegal,2022/23,2022,4,0,97,1,0,2,,24,7,,0,6.6
1048,284072,Bamba Dieng,Senegal,Ligue 1,club,Lorient,2023/24,2023,16,5,542,4,1,3,,87,42,,0,6.880000
1048,284072,Bamba Dieng,Senegal,Coupe de France,club,Lorient,2023/24,2023,1,0,16,0,,,,3,3,,0,7.000000
1048,284072,Bamba Dieng,Senegal,Africa Cup of Nations,national,Senegal,2023/24,2023,3,1,2,,,,,1,,,0,
1048,284072,Bamba Dieng,Senegal,Africa Cup of Nations Qualification,national,Senegal,2023/24,2023,1,0,14,0,1,,,2,1,,0,7.000000
1048,284072,Bamba Dieng,Senegal,Ligue 1,club,Angers,2024/25,2024,18,5,523,3,0,4,,83,28,,0,6.582352
1048,284072,Bamba Dieng,Senegal,Ligue 2,club,Lorient,2024/25,2024,2,2,113,1,0,,,6,2,,0,7.100000
1048,284072,Bamba Dieng,Senegal,Coupe de France,club,Angers,2024/25,2024,2,1,105,2,1,1,,14,8,,0,7.600000
1048,284072,Bamba Dieng,Senegal,Friendlies,national,Senegal,2024/25,2024,1,1,64,0,,,,,,,,
1048,284072,Bamba Dieng,Senegal,Coupe de France,club,Lorient,2025/26,2025,3,3,209,5,0,,,14,6,,0,8.27
1048,284072,Bamba Dieng,Senegal,Ligue 1,club,Lorient,2025/26,2025,22,15,1220,10,1,7,3,127,54,,0,6.81
1049,446249,Ibrahim Mbaye,Senegal,UEFA Youth League,club,PSG U19,2023/24,2023,4,2,162,0,,,,,,,,
1049,446249,Ibrahim Mbaye,Senegal,Ligue 1,club,Paris Saint Germain,2024/25,2024,17,9,336,1,1,4,2,50,14,,0,6.444444
1049,446249,Ibrahim Mbaye,Senegal,Coupe de France,club,Paris Saint Germain,2024/25,2024,2,1,13,,0,1,,1,1,,0,6.700000
1049,446249,Ibrahim Mbaye,Senegal,UEFA Youth League,club,PSG U19,2024/25,2024,5,1,,,,,,,,,0,
1049,446249,Ibrahim Mbaye,Senegal,UEFA U17 Championship - Qualification,club,France U17	W,2025/26,2025,3,3,235,1,,,,,,,,
1049,446249,Ibrahim Mbaye,Senegal,FIFA Club World Cup,club,Paris Saint Germain,2025/26,2025,5,1,,,,,,,,,0,
1049,446249,Ibrahim Mbaye,Senegal,Tournoi Maurice Revello,club,France U20,2025/26,2025,5,1,,,,,,,,,0,
1049,446249,Ibrahim Mbaye,Senegal,UEFA U17 Championship - Qualification,club,France U17,2025/26,2025,3,3,235,1,,,,,,,,
1049,446249,Ibrahim Mbaye,Senegal,UEFA Super Cup,club,Paris Saint Germain,2025/26,2025,1,0,15,,0,1,,2,1,,0,6.200000
1049,446249,Ibrahim Mbaye,Senegal,FIFA Intercontinental Cup,club,Paris Saint Germain,2025/26,2025,1,0,30,0,0,,,6,2,,0,6.7
1049,446249,Ibrahim Mbaye,Senegal,Friendlies,national,Senegal,2025/26,2025,2,1,15,0,0,1,,4,1,,0,6.7
1049,446249,Ibrahim Mbaye,Senegal,Africa Cup of Nations,national,Senegal,2025/26,2025,6,0,168,1,0,1,,39,15,,0,6.95
1049,446249,Ibrahim Mbaye,Senegal,Ligue 1,club,Paris Saint Germain,2025/26,2025,24,10,997,3,2,14,5,127,53,,0,6.77
1049,446249,Ibrahim Mbaye,Senegal,UEFA Champions League,club,Paris Saint Germain,2025/26,2025,4,1,106,0,0,4,,15,10,,0,6.68
1051,2986,Édouard Mendy,Senegal,Premier League,club,Chelsea,2022/23,2022,23,17,855,,,,,6,5,25,14,6.520000
1051,2986,Édouard Mendy,Senegal,League Cup,club,Chelsea,2022/23,2022,1,1,90,0,,,,1,1,7,2,8.300000
1051,2986,Édouard Mendy,Senegal,UEFA Champions League,club,Chelsea,2022/23,2022,7,5,90,,,,,,,1,1,6.200000
1051,2986,Édouard Mendy,Senegal,Friendlies Clubs,club,Chelsea,2022/23,2022,2,2,180,0,,,,,,,,
1051,2986,Édouard Mendy,Senegal,World Cup - Qualification Africa,national,Senegal,2022/23,2022,7,7,660,0,,,,,,,,
1051,2986,Édouard Mendy,Senegal,World Cup,national,Senegal,2022/23,2022,4,4,360,0,0,,,4,3,7,7,6.28
1051,2986,Édouard Mendy,Senegal,Pro League,club,Al-Ahli Jeddah,2023/24,2023,33,33,2970,,0,,,10,9,61,33,6.875757
1051,2986,Édouard Mendy,Senegal,King's Cup,club,Al-Ahli Jeddah,2023/24,2023,23,17,855,,,,,6,5,25,14,6.520000
1051,2986,Édouard Mendy,Senegal,Africa Cup of Nations,national,Senegal,2023/24,2023,4,4,390,,,,,3,2,6,2,7.175000
1051,2986,Édouard Mendy,Senegal,World Cup - Qualification Africa,national,Senegal,2023/24,2023,6,6,540,0,,,,,,,,
1051,2986,Édouard Mendy,Senegal,Africa Cup of Nations Qualification,national,Senegal,2023/24,2023,2,2,180,0,,,,,,,,
1051,2986,Édouard Mendy,Senegal,Friendlies,national,Senegal,2023/24,2023,2,2,180,0,,,,,,,,
1051,2986,Édouard Mendy,Senegal,Super Cup,club,Al-Ahli Jeddah,2024/25,2024,2,2,180,,0,,,,,2,3,6.600000
1051,2986,Édouard Mendy,Senegal,Pro League,club,Al-Ahli Jeddah,2024/25,2024,28,28,2427,,1,,,8,6,66,27,6.996428
1051,2986,Édouard Mendy,Senegal,King's Cup,club,Al-Ahli Jeddah,2024/25,2024,23,17,855,,,,,6,5,25,14,6.520000
1051,2986,Édouard Mendy,Senegal,AFC Champions League Elite,club,Al-Ahli Jeddah,2024/25,2024,9,9,810,,0,,,3,3,18,8,6.977777
1051,2986,Édouard Mendy,Senegal,Friendlies,national,Senegal,2024/25,2024,1,1,46,0,,,,,,,,
1051,2986,Édouard Mendy,Senegal,Africa Cup of Nations Qualification,national,Senegal,2025/26,2025,3,3,270,0,0,,,1,,7,0,7.466666
1051,2986,Édouard Mendy,Senegal,FIFA Intercontinental Cup,club,Al-Ahli Jeddah,2025/26,2025,1,1,90,0,0,1,,3,3,9,3,8.9
1051,2986,Édouard Mendy,Senegal,Friendlies,national,Senegal,2025/26,2025,3,3,180,0,0,,,,,7,3,7.1
1051,2986,Édouard Mendy,Senegal,Africa Cup of Nations,national,Senegal,2025/26,2025,7,7,660,0,0,,,3,3,14,2,7.46
1051,2986,Édouard Mendy,Senegal,AFC Champions League Elite,club,Al-Ahli Jeddah,2025/26,2025,9,9,870,0,0,,,2,2,22,7,6.9
1051,2986,Édouard Mendy,Senegal,Pro League,club,Al-Ahli Jeddah,2025/26,2025,26,26,2250,0,0,,,13,10,41,18,6.97
1052,20566,Yehvann Diouf,Senegal,National 2 - Group D,club,Reims II,2022/23,2022,1,1,90,0,,,,,,,,
1052,20566,Yehvann Diouf,Senegal,Ligue 1,club,Reims,2022/23,2022,31,31,2790,0,,2,1,31,28,107,31,7.096774
1052,20566,Yehvann Diouf,Senegal,Coupe de France,club,Reims,2022/23,2022,3,3,270,,,,,2,1,6,3,6.900000
1052,20566,Yehvann Diouf,Senegal,Ligue 1,club,Reims,2023/24,2023,34,34,3060,0,0,,1,27,24,91,47,6.994117
1052,20566,Yehvann Diouf,Senegal,Ligue 1,club,Reims,2024/25,2024,34,34,3060,0,0,2,1,15,13,138,51,7.186111
1052,20566,Yehvann Diouf,Senegal,Ligue 1,club,Nice,2024/25,2024,36,36,3270,,0,2,1,15,13,138,51,7.186111
1052,20566,Yehvann Diouf,Senegal,Coupe de France,club,Nice,2024/25,2024,4,4,360,,0,,,2,2,14,6,7.550000
1052,20566,Yehvann Diouf,Senegal,Coupe de France,club,Reims,2024/25,2024,5,5,450,0,0,,,2,2,14,6,7.550000
1052,20566,Yehvann Diouf,Senegal,Friendlies Clubs,club,Nice,2025/26,2025,3,3,270,,,,,2,1,6,3,6.900000
1052,20566,Yehvann Diouf,Senegal,Friendlies,national,Senegal,2025/26,2025,1,1,94,0,0,,,,,2,1,7.2
1052,20566,Yehvann Diouf,Senegal,UEFA Europa League,club,Nice,2025/26,2025,6,6,540,0,0,1,,7,3,20,13,6.7
1052,20566,Yehvann Diouf,Senegal,Coupe de France,club,Nice,2025/26,2025,2,2,180,0,0,,,1,1,2,2,7.4
1052,20566,Yehvann Diouf,Senegal,Ligue 1,club,Nice,2025/26,2025,28,28,2520,0,0,,2,17,12,94,46,6.99
1052,20566,Yehvann Diouf,Senegal,UEFA Champions League,club,Nice,2025/26,2025,2,2,180,0,0,,,,,7,4,7.25
1053,119853,Mory Diaw,Senegal,Ligue 1,club,Clermont Foot,2022/23,2022,37,37,3330,0,,,2,18,14,114,47,6.945945
1053,119853,Mory Diaw,Senegal,Ligue 1,club,Clermont Foot,2023/24,2023,30,30,2700,0,0,1,1,21,18,135,54,7.360000
1053,119853,Mory Diaw,Senegal,Friendlies,national,Senegal,2023/24,2023,1,1,90,0,,,,,,,,
1053,119853,Mory Diaw,Senegal,Ligue 2,club,Rodez,2024/25,2024,11,11,990,,0,1,,6,6,24,14,6.854545
1053,119853,Mory Diaw,Senegal,Friendlies,national,Senegal,2024/25,2024,2,1,134,0,,,,,,,,
1053,119853,Mory Diaw,Senegal,Ligue 1,club,Le Havre,2025/26,2025,30,30,2655,0,1,2,2,13,12,82,40,7.02
1054,81,Krépin Diatta,Senegal,Ligue 1,club,Monaco,2022/23,2022,33,29,2075,4,2,30,17,244,129,,0,6.896774
1054,81,Krépin Diatta,Senegal,Coupe de France,club,Monaco,2022/23,2022,1,0,29,,,1,1,3,3,,0,6.700000
1054,81,Krépin Diatta,Senegal,UEFA Europa League,club,Monaco,2022/23,2022,8,6,553,1,2,3,7,72,35,,0,6.950000
1054,81,Krépin Diatta,Senegal,UEFA Champions League,club,Monaco,2022/23,2022,2,0,90,0,,,,13,4,,0,6.550000
1054,81,Krépin Diatta,Senegal,World Cup - Qualification Africa,national,Senegal,2022/23,2022,4,3,245,0,,,,,,,,
1054,81,Krépin Diatta,Senegal,Friendlies,national,Senegal,2022/23,2022,2,2,151,0,,,,,,,,
1054,81,Krépin Diatta,Senegal,World Cup,national,Senegal,2022/23,2022,3,3,182,0,0,,,18,5,,0,6.57
1054,81,Krépin Diatta,Senegal,Ligue 1,club,Monaco,2023/24,2023,26,12,1195,0,2,37,16,212,120,,0,6.815384
1054,81,Krépin Diatta,Senegal,Emirates Cup,club,Monaco,2023/24,2023,1,0,17,0,,,,,,,,
1054,81,Krépin Diatta,Senegal,Africa Cup of Nations,national,Senegal,2023/24,2023,4,4,390,,1,13,2,40,28,,0,7.125000
1054,81,Krépin Diatta,Senegal,World Cup - Qualification Africa,national,Senegal,2023/24,2023,4,4,333,0,,,,,,,,
1054,81,Krépin Diatta,Senegal,Africa Cup of Nations Qualification,national,Senegal,2023/24,2023,3,1,117,0,,2,1,15,10,,0,6.900000
1054,81,Krépin Diatta,Senegal,Friendlies,national,Senegal,2023/24,2023,3,1,125,0,,,,,,,,
1054,81,Krépin Diatta,Senegal,Ligue 1,club,Monaco,2024/25,2024,24,12,510,,0,18,9,87,48,,0,6.622222
1054,81,Krépin Diatta,Senegal,UEFA Champions League,club,Monaco,2024/25,2024,8,5,211,,0,7,3,23,16,,0,6.750000
1054,81,Krépin Diatta,Senegal,Friendlies,national,Senegal,2024/25,2024,1,1,60,0,,,,,,,,
1054,81,Krépin Diatta,Senegal,Coupe de France,club,Monaco,2024/25,2024,1,1,11,,0,,,1,,,0,6.200000
1054,81,Krépin Diatta,Senegal,Africa Cup of Nations Qualification,national,Senegal,2025/26,2025,2,2,180,0,0,7,1,22,11,,0,7.300000
1054,81,Krépin Diatta,Senegal,Friendlies,national,Senegal,2025/26,2025,2,2,153,0,0,4,2,13,8,,0,6.85
1054,81,Krépin Diatta,Senegal,Africa Cup of Nations,national,Senegal,2025/26,2025,6,6,540,0,1,11,6,43,28,,0,7.68
1054,81,Krépin Diatta,Senegal,Coupe de France,club,Monaco,2025/26,2025,1,0,45,0,0,2,,10,4,,0,7
1054,81,Krépin Diatta,Senegal,Ligue 1,club,Monaco,2025/26,2025,18,10,1026,0,1,31,16,107,73,,0,6.9
1054,81,Krépin Diatta,Senegal,UEFA Champions League,club,Monaco,2025/26,2025,3,2,179,0,1,2,2,21,9,,0,6.67
1055,374058,Lamine Camara,Senegal,Ligue 2,club,Metz,2022/23,2022,4,3,201,,1,7,4,26,14,,0,6.675000
1055,374058,Lamine Camara,Senegal,COSAFA Cup,national,Senegal,2022/23,2022,3,2,191,2,,,,,,,,
1055,374058,Lamine Camara,Senegal,African Nations Championship,national,Senegal,2022/23,2022,6,6,531,1,,,,,,,,
1055,374058,Lamine Camara,Senegal,National 3 - Group G,club,Metz II,2023/24,2023,1,1,90,0,,,,,,,,
1055,374058,Lamine Camara,Senegal,Ligue 1,club,Metz,2023/24,2023,31,26,2263,1,5,67,32,315,154,,0,6.928125
1055,374058,Lamine Camara,Senegal,Africa Cup of Nations,national,Senegal,2023/24,2023,4,4,266,2,,4,2,28,9,,0,7.400000
1055,374058,Lamine Camara,Senegal,World Cup - Qualification Africa,national,Senegal,2023/24,2023,6,4,349,1,,,,,,,,
1055,374058,Lamine Camara,Senegal,Africa Cup of Nations U20,club,Senegal U20,2023/24,2023,6,6,517,2,,,,,,,,
1055,374058,Lamine Camara,Senegal,Friendlies,national,Senegal,2023/24,2023,1,0,20,0,,,,,,,,
1055,374058,Lamine Camara,Senegal,Ligue 1,club,Monaco,2024/25,2024,29,27,2064,2,7,66,31,256,138,,0,7.303571
1055,374058,Lamine Camara,Senegal,UEFA Champions League,club,Monaco,2024/25,2024,10,9,610,,0,19,13,79,48,,0,6.955555
1055,374058,Lamine Camara,Senegal,Friendlies,national,Senegal,2024/25,2024,2,2,180,0,,,,,,,,
1055,374058,Lamine Camara,Senegal,Coupe de France,club,Monaco,2024/25,2024,1,1,90,,0,,1,17,5,,0,6.300000
1055,374058,Lamine Camara,Senegal,Trophée des Champions,club,Monaco,2024/25,2024,1,1,90,,0,,1,17,5,,0,6.300000
1055,374058,Lamine Camara,Senegal,Friendlies Clubs,club,Monaco,2025/26,2025,1,1,90,,0,4,1,11,7,,0,7.300000
1055,374058,Lamine Camara,Senegal,Africa Cup of Nations Qualification,national,Senegal,2025/26,2025,4,2,197,0,0,4,1,12,6,,0,7.300000
1055,374058,Lamine Camara,Senegal,Friendlies,national,Senegal,2025/26,2025,3,1,121,0,1,2,,11,5,,0,6.95
1055,374058,Lamine Camara,Senegal,Africa Cup of Nations,national,Senegal,2025/26,2025,7,2,242,0,0,8,5,30,16,,0,6.71
1055,374058,Lamine Camara,Senegal,Coupe de France,club,Monaco,2025/26,2025,1,1,90,0,0,5,,14,8,,0,7
1055,374058,Lamine Camara,Senegal,Ligue 1,club,Monaco,2025/26,2025,24,22,1851,3,4,55,37,241,135,,0,7.16
1055,374058,Lamine Camara,Senegal,UEFA Champions League,club,Monaco,2025/26,2025,6,6,516,0,0,13,8,74,38,,0,7
1056,327631,Habib Diarra,Senegal,Ligue 1,club,Strasbourg,2022/23,2022,35,25,1628,3,2,24,11,190,82,,0,6.782758
1056,327631,Habib Diarra,Senegal,National 3 - Group M,club,Strasbourg II,2022/23,2022,1,1,63,0,,,,,,,,
1056,327631,Habib Diarra,Senegal,Coupe de France,club,Strasbourg,2022/23,2022,1,0,18,,,,1,2,2,,0,6.900000
1056,327631,Habib Diarra,Senegal,Friendlies Clubs,club,Strasbourg,2022/23,2022,2,1,61,0,,,,,,,,
