player_id,apifootball_id,display_name,country,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,n_competitions
1027,903,Scott McTominay,Scotland,club,Manchester United,2022/23,2022,47,31,2048,4,1,48,17,252,132,0,0,5
1027,903,Scott McTominay,Scotland,national,Scotland,2022/23,2022,8,6,576,0,0,10,2,35,21,0,0,2
1027,903,Scott McTominay,Scotland,club,Manchester United,2023/24,2023,48,34,2935,10,3,59,16,314,157,0,0,4
1027,903,Scott McTominay,Scotland,national,Scotland,2023/24,2023,10,9,833,7,1,10,7,67,31,0,0,2
1027,903,Scott McTominay,Scotland,club,Napoli,2024/25,2024,36,34,2972,13,4,43,24,402,209,0,0,2
1027,903,Scott McTominay,Scotland,club,Manchester United,2024/25,2024,2,1,22,0,0,0,0,4,1,0,0,1
1027,903,Scott McTominay,Scotland,national,Scotland,2024/25,2024,19,19,1695,6,1,12,8,179,83,0,0,4
1027,903,Scott McTominay,Scotland,national,Scotland,2025/26,2025,1,1,80,0,0,0,1,10,2,0,0,1
1027,903,Scott McTominay,Scotland,club,Napoli,2025/26,2025,44,41,3706,14,3,39,26,418,218,0,0,4
1028,44814,Lewis Ferguson,Scotland,club,Bologna,2022/23,2022,37,33,2373,7,0,44,19,257,124,0,0,2
1028,44814,Lewis Ferguson,Scotland,national,Scotland,2022/23,2022,3,1,115,0,0,0,0,4,2,0,0,2
1028,44814,Lewis Ferguson,Scotland,club,Bologna,2023/24,2023,33,33,2928,6,3,39,18,322,167,0,0,2
1028,44814,Lewis Ferguson,Scotland,national,Scotland,2023/24,2023,5,1,169,0,0,1,0,9,6,0,0,2
1028,44814,Lewis Ferguson,Scotland,club,Bologna,2024/25,2024,33,26,1515,1,1,32,9,183,92,0,0,3
1028,44814,Lewis Ferguson,Scotland,national,Scotland,2024/25,2024,9,6,649,1,1,15,8,72,34,0,0,3
1028,44814,Lewis Ferguson,Scotland,national,Scotland,2025/26,2025,2,2,168,0,0,3,1,17,11,0,0,1
1028,44814,Lewis Ferguson,Scotland,club,Bologna,2025/26,2025,45,32,2949,1,0,48,23,325,168,0,0,4
1576,1106,Craig Gordon,Scotland,club,Heart Of Midlothian,2022/23,2022,25,25,2236,0,0,0,1,11,9,78,42,4
1576,1106,Craig Gordon,Scotland,national,Scotland,2022/23,2022,9,9,810,0,0,0,0,0,0,12,2,2
1576,1106,Craig Gordon,Scotland,club,Heart Of Midlothian,2023/24,2023,7,7,630,0,0,0,0,3,1,8,4,2
1576,1106,Craig Gordon,Scotland,club,Heart Of Midlothian,2024/25,2024,46,46,4200,0,0,1,1,17,14,92,52,5
1576,1106,Craig Gordon,Scotland,national,Scotland,2024/25,2024,9,8,741,0,0,0,0,3,3,26,11,3
1576,1106,Craig Gordon,Scotland,national,Scotland,2025/26,2025,6,6,540,0,0,0,0,2,2,18,6,1
1576,1106,Craig Gordon,Scotland,club,Heart Of Midlothian,2025/26,2025,3,2,226,0,0,0,0,1,1,7,2,1
1577,44871,Aaron Hickey,Scotland,club,Brentford,2022/23,2022,28,28,1929,0,1,38,17,189,104,0,0,1
1577,44871,Aaron Hickey,Scotland,national,Scotland,2022/23,2022,6,2,282,0,0,3,5,25,15,0,0,2
1577,44871,Aaron Hickey,Scotland,club,Brentford U21,2022/23,2022,1,1,60,0,0,0,0,0,0,0,0,1
1577,44871,Aaron Hickey,Scotland,club,Brentford,2023/24,2023,12,11,858,0,0,17,4,78,45,0,0,3
1577,44871,Aaron Hickey,Scotland,national,Scotland,2023/24,2023,7,7,605,0,0,9,5,40,25,0,0,2
1577,44871,Aaron Hickey,Scotland,national,Scotland,2024/25,2024,5,4,291,0,0,5,1,29,19,0,0,1
1577,44871,Aaron Hickey,Scotland,club,Brentford,2025/26,2025,26,12,1059,1,0,20,9,95,49,0,0,3
1578,343576,Ben Gannon-Doak,Scotland,club,Liverpool,2022/23,2022,7,0,185,0,0,5,1,21,11,0,0,4
1578,343576,Ben Gannon-Doak,Scotland,club,Liverpool U21,2022/23,2022,15,13,1103,5,0,0,0,0,0,0,0,3
1578,343576,Ben Gannon-Doak,Scotland,club,Liverpool U18,2022/23,2022,5,5,398,2,0,0,0,0,0,0,0,1
1578,343576,Ben Gannon-Doak,Scotland,club,Liverpool U19,2022/23,2022,8,8,623,4,0,0,0,0,0,0,0,1
1578,343576,Ben Gannon-Doak,Scotland,club,Scotland U17,2022/23,2022,6,6,512,3,0,0,0,0,0,0,0,1
1578,343576,Ben Gannon-Doak,Scotland,club,Liverpool,2023/24,2023,10,5,426,1,0,3,1,42,15,0,0,4
1578,343576,Ben Gannon-Doak,Scotland,club,Liverpool U21,2023/24,2023,2,2,98,0,0,0,1,10,3,0,0,2
1578,343576,Ben Gannon-Doak,Scotland,club,Middlesbrough,2024/25,2024,24,21,1788,3,7,26,5,227,87,0,0,1
1578,343576,Ben Gannon-Doak,Scotland,national,Scotland,2024/25,2024,12,9,663,1,2,10,3,85,36,0,0,2
1578,343576,Ben Gannon-Doak,Scotland,national,Scotland,2025/26,2025,6,5,319,0,1,3,2,42,13,0,0,1
1578,343576,Ben Gannon-Doak,Scotland,club,Scotland U21,2025/26,2025,4,4,289,1,0,0,0,0,0,0,0,1
1578,343576,Ben Gannon-Doak,Scotland,club,Bournemouth,2025/26,2025,9,1,167,0,1,7,2,31,12,0,0,2
1579,45078,Ross Stewart,Scotland,club,Sunderland,2022/23,2022,15,12,1092,11,3,13,2,170,83,0,0,2
1579,45078,Ross Stewart,Scotland,national,Scotland,2022/23,2022,2,0,34,0,0,0,0,0,0,0,0,1
1579,45078,Ross Stewart,Scotland,club,Southampton U21,2023/24,2023,1,1,46,1,0,0,0,0,0,0,0,1
1579,45078,Ross Stewart,Scotland,club,Southampton,2023/24,2023,4,0,42,0,0,1,0,13,8,0,0,1
1579,45078,Ross Stewart,Scotland,club,Southampton U21,2024/25,2024,1,1,46,0,0,0,0,0,0,0,0,1
1579,45078,Ross Stewart,Scotland,club,Southampton,2024/25,2024,13,4,396,1,0,6,1,76,30,0,0,2
1579,45078,Ross Stewart,Scotland,club,Southampton,2025/26,2025,33,15,1352,11,3,15,3,201,84,0,0,3
1580,45175,Lawrence Shankland,Scotland,club,Heart Of Midlothian,2022/23,2022,83,77,6698,51,8,59,16,837,337,0,0,5
1580,45175,Lawrence Shankland,Scotland,club,Heart Of Midlothian,2023/24,2023,46,46,4015,30,5,18,2,407,146,0,0,4
1580,45175,Lawrence Shankland,Scotland,national,Scotland,2023/24,2023,3,0,5,1,0,0,0,5,4,0,0,1
1580,45175,Lawrence Shankland,Scotland,club,Heart Of Midlothian,2024/25,2024,118,112,9729,56,18,92,24,1284,511,0,0,5
1580,45175,Lawrence Shankland,Scotland,national,Scotland,2024/25,2024,11,3,333,2,1,1,0,20,9,0,0,4
1580,45175,Lawrence Shankland,Scotland,club,Heart Of Midlothian,2025/26,2025,66,63,5533,40,7,50,14,655,250,0,0,2
2060,557460,Tyler Fletcher,Scotland,club,Manchester United U21,2025/26,2025,3,3,180,0,0,2,1,10,3,0,0,1
2060,557460,Tyler Fletcher,Scotland,club,Manchester United,2025/26,2025,2,0,17,0,0,0,0,0,0,0,0,1
1029,2990,Idrissa Gueye,Senegal,club,Everton,2022/23,2022,34,33,2684,0,1,98,57,320,195,0,0,2
1029,2990,Idrissa Gueye,Senegal,club,Paris Saint Germain,2022/23,2022,4,1,196,0,0,0,0,0,0,0,0,1
1029,2990,Idrissa Gueye,Senegal,national,Senegal,2022/23,2022,13,12,1089,1,0,2,5,19,6,0,0,3
1029,2990,Idrissa Gueye,Senegal,club,Everton,2023/24,2023,29,25,2058,4,0,82,32,243,145,0,0,2
1029,2990,Idrissa Gueye,Senegal,national,Senegal,2023/24,2023,17,11,968,0,1,6,6,36,12,0,0,4
1029,2990,Idrissa Gueye,Senegal,club,Everton,2024/25,2024,40,37,3267,0,3,141,51,404,234,0,0,3
1029,2990,Idrissa Gueye,Senegal,national,Senegal,2024/25,2024,1,1,64,0,0,0,0,0,0,0,0,1
1029,2990,Idrissa Gueye,Senegal,national,Senegal,2025/26,2025,16,14,1248,0,1,39,12,112,69,0,0,3
1029,2990,Idrissa Gueye,Senegal,club,Everton,2025/26,2025,25,25,2101,2,3,43,28,168,94,0,0,1
1030,237129,Pape Matar Sarr,Senegal,club,Tottenham Hotspur U21,2022/23,2022,3,3,180,0,0,0,0,0,0,0,0,1
1030,237129,Pape Matar Sarr,Senegal,club,Tottenham,2022/23,2022,17,5,535,0,1,17,11,66,34,0,0,4
1030,237129,Pape Matar Sarr,Senegal,national,Senegal,2022/23,2022,7,2,253,0,0,3,0,8,5,0,0,3
1030,237129,Pape Matar Sarr,Senegal,club,Tottenham,2023/24,2023,38,29,2280,3,3,35,31,208,95,0,0,3
1030,237129,Pape Matar Sarr,Senegal,national,Senegal,2023/24,2023,16,14,1131,2,1,12,7,44,23,0,0,4
1030,237129,Pape Matar Sarr,Senegal,club,Tottenham,2024/25,2024,55,33,2926,6,2,73,39,374,179,0,0,4
1030,237129,Pape Matar Sarr,Senegal,national,Senegal,2024/25,2024,1,1,73,0,0,0,0,0,0,0,0,1
1030,237129,Pape Matar Sarr,Senegal,club,Tottenham,2025/26,2025,37,22,2233,2,4,52,36,272,131,0,0,4
1030,237129,Pape Matar Sarr,Senegal,national,Senegal,2025/26,2025,7,5,377,0,0,15,7,64,38,0,0,3
1031,41552,Pathé Ciss,Senegal,club,Rayo Vallecano,2022/23,2022,40,23,1372,1,0,39,22,193,91,0,0,3
1031,41552,Pathé Ciss,Senegal,national,Senegal,2022/23,2022,4,3,209,0,0,3,2,18,9,0,0,2
1031,41552,Pathé Ciss,Senegal,club,Rayo Vallecano,2023/24,2023,35,22,1658,1,0,44,29,241,140,0,0,2
1031,41552,Pathé Ciss,Senegal,national,Senegal,2023/24,2023,14,5,493,0,0,12,5,20,16,0,0,4
1031,41552,Pathé Ciss,Senegal,club,Rayo Vallecano,2024/25,2024,37,33,2159,4,1,47,37,255,134,0,0,2
1031,41552,Pathé Ciss,Senegal,national,Senegal,2024/25,2024,2,1,120,0,0,0,0,0,0,0,0,1
1031,41552,Pathé Ciss,Senegal,national,Senegal,2025/26,2025,8,1,77,0,0,1,5,9,5,0,0,3
1031,41552,Pathé Ciss,Senegal,club,Rayo Vallecano,2025/26,2025,43,33,3056,2,3,69,62,279,155,0,0,3
1032,20696,Pape Gueye,Senegal,club,Sevilla,2022/23,2022,16,15,1177,1,3,37,22,185,104,0,0,1
1032,20696,Pape Gueye,Senegal,club,Marseille,2022/23,2022,20,5,654,1,1,27,14,95,57,0,0,4
1032,20696,Pape Gueye,Senegal,national,Senegal,2022/23,2022,7,2,296,0,0,4,2,22,12,0,0,3
1032,20696,Pape Gueye,Senegal,club,Marseille,2023/24,2023,15,9,766,1,0,33,13,115,67,0,0,1
1032,20696,Pape Gueye,Senegal,national,Senegal,2023/24,2023,9,7,562,1,0,3,1,21,10,0,0,4
1032,20696,Pape Gueye,Senegal,club,Villarreal,2024/25,2024,68,56,4462,8,0,108,54,510,314,0,0,2
1032,20696,Pape Gueye,Senegal,national,Senegal,2024/25,2024,1,1,60,0,0,0,0,0,0,0,0,1
1032,20696,Pape Gueye,Senegal,club,Villarreal,2025/26,2025,40,35,2916,5,2,59,45,320,191,0,0,4
1032,20696,Pape Gueye,Senegal,national,Senegal,2025/26,2025,14,12,984,4,1,10,5,105,50,0,0,3
1033,276184,Mamadou Sarr,Senegal,club,France U17	W,2022/23,2022,9,8,698,0,0,0,0,0,0,0,0,2
1033,276184,Mamadou Sarr,Senegal,club,Lyon,2022/23,2022,3,0,87,0,0,0,0,0,0,0,0,2
1033,276184,Mamadou Sarr,Senegal,club,Olympique Lyonnais II,2022/23,2022,18,18,1544,0,0,0,0,0,0,0,0,1
1033,276184,Mamadou Sarr,Senegal,club,France U17,2022/23,2022,9,8,698,0,0,0,0,0,0,0,0,2
1033,276184,Mamadou Sarr,Senegal,club,RWDM,2023/24,2023,10,6,657,0,0,0,0,0,0,0,0,1
1033,276184,Mamadou Sarr,Senegal,club,Lyon,2023/24,2023,3,1,85,0,0,1,0,2,1,0,0,3
1033,276184,Mamadou Sarr,Senegal,club,Olympique Lyonnais II,2023/24,2023,4,3,279,1,0,0,0,0,0,0,0,1
1033,276184,Mamadou Sarr,Senegal,club,Lyon U21,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
1033,276184,Mamadou Sarr,Senegal,club,France U21,2023/24,2023,4,4,321,0,0,0,0,0,0,0,0,1
1033,276184,Mamadou Sarr,Senegal,club,Strasbourg II,2024/25,2024,1,1,69,0,0,0,0,0,0,0,0,1
1033,276184,Mamadou Sarr,Senegal,club,Strasbourg,2024/25,2024,28,28,2458,0,1,37,25,171,88,0,0,2
1033,276184,Mamadou Sarr,Senegal,club,France U19,2024/25,2024,2,1,88,0,0,0,0,0,0,0,0,1
1033,276184,Mamadou Sarr,Senegal,national,Senegal,2025/26,2025,4,2,201,0,0,0,1,10,4,0,0,2
1033,276184,Mamadou Sarr,Senegal,club,Chelsea,2025/26,2025,6,4,300,0,0,3,3,19,9,0,0,3
1033,276184,Mamadou Sarr,Senegal,club,Strasbourg,2025/26,2025,17,17,1583,0,0,17,11,113,59,0,0,2
1034,25916,Moussa Niakhaté,Senegal,club,Nottingham Forest,2022/23,2022,15,15,1162,0,0,18,19,85,43,0,0,1
1034,25916,Moussa Niakhaté,Senegal,club,Nottingham Forest,2023/24,2023,35,26,1675,1,0,42,15,93,69,0,0,3
1034,25916,Moussa Niakhaté,Senegal,club,Nottingham Forest U21,2023/24,2023,1,1,46,0,0,0,0,0,0,0,0,1
1034,25916,Moussa Niakhaté,Senegal,national,Senegal,2023/24,2023,12,11,1011,0,0,6,3,27,21,0,0,4
1034,25916,Moussa Niakhaté,Senegal,club,Lyon,2024/25,2024,56,55,4319,0,0,65,41,294,186,0,0,4
1034,25916,Moussa Niakhaté,Senegal,national,Senegal,2024/25,2024,2,2,124,0,0,0,0,0,0,0,0,1
1034,25916,Moussa Niakhaté,Senegal,club,Lyon,2025/26,2025,44,42,3767,1,2,46,45,333,221,0,0,4
1034,25916,Moussa Niakhaté,Senegal,national,Senegal,2025/26,2025,12,12,1110,0,0,8,3,67,43,0,0,3
1035,409303,El Hadji Malick Diouf,Senegal,club,Tromso,2022/23,2022,2,0,73,0,0,0,0,0,0,0,0,1
1035,409303,El Hadji Malick Diouf,Senegal,club,Slavia Praha,2023/24,2023,11,8,492,2,0,1,4,37,20,0,0,3
1035,409303,El Hadji Malick Diouf,Senegal,club,Tromso,2023/24,2023,25,15,895,3,1,7,6,92,49,0,0,2
1035,409303,El Hadji Malick Diouf,Senegal,club,Slavia Praha,2024/25,2024,27,20,1797,4,3,26,21,201,108,0,0,4
1035,409303,El Hadji Malick Diouf,Senegal,club,West Ham,2025/26,2025,35,33,3008,0,5,46,35,275,146,0,0,4
1035,409303,El Hadji Malick Diouf,Senegal,national,Senegal,2025/26,2025,13,9,795,0,0,13,8,80,45,0,0,3
1036,158121,Ismail Jakobs,Senegal,club,Monaco,2022/23,2022,42,25,1492,0,4,12,14,161,86,0,0,5
1036,158121,Ismail Jakobs,Senegal,national,Senegal,2022/23,2022,6,3,279,0,1,0,4,23,14,0,0,2
1036,158121,Ismail Jakobs,Senegal,national,Senegal,2023/24,2023,10,6,568,0,0,13,2,43,26,0,0,4
1036,158121,Ismail Jakobs,Senegal,club,Monaco,2023/24,2023,23,20,1536,1,2,59,11,209,125,0,0,2
1036,158121,Ismail Jakobs,Senegal,club,Galatasaray,2024/25,2024,21,19,1549,0,2,36,22,120,73,0,0,3
1036,158121,Ismail Jakobs,Senegal,club,Monaco,2024/25,2024,2,2,180,0,0,5,2,18,9,0,0,1
1036,158121,Ismail Jakobs,Senegal,national,Senegal,2024/25,2024,3,0,0,0,0,0,0,0,0,0,0,1
1036,158121,Ismail Jakobs,Senegal,national,Senegal,2025/26,2025,8,4,358,0,1,9,3,34,18,0,0,3
1036,158121,Ismail Jakobs,Senegal,club,Galatasaray,2025/26,2025,39,26,2181,0,1,44,25,172,96,0,0,3
1037,318,Kalidou Koulibaly,Senegal,club,Chelsea,2022/23,2022,34,30,2622,2,1,57,41,229,127,0,0,5
1037,318,Kalidou Koulibaly,Senegal,national,Senegal,2022/23,2022,14,14,1290,1,0,12,2,39,26,0,0,3
1037,318,Kalidou Koulibaly,Senegal,club,Al-Hilal Saudi FC,2023/24,2023,78,78,6840,4,2,148,77,555,320,0,0,4
1037,318,Kalidou Koulibaly,Senegal,national,Senegal,2023/24,2023,17,17,1560,0,0,8,2,43,20,0,0,4
1037,318,Kalidou Koulibaly,Senegal,club,Al-Hilal Saudi FC,2024/25,2024,73,72,6270,4,1,125,79,459,265,0,0,3
1037,318,Kalidou Koulibaly,Senegal,national,Senegal,2024/25,2024,2,2,136,0,0,0,0,0,0,0,0,1
1037,318,Kalidou Koulibaly,Senegal,club,Al-Hilal Saudi FC,2025/26,2025,57,57,5074,5,5,115,65,411,248,0,0,4
1037,318,Kalidou Koulibaly,Senegal,national,Senegal,2025/26,2025,14,14,1063,0,1,19,9,99,61,0,0,3
1038,8450,Abdoulaye Seck,Senegal,club,Maccabi Haifa,2022/23,2022,10,8,756,3,0,7,4,36,26,0,0,3
1038,8450,Abdoulaye Seck,Senegal,national,Senegal,2022/23,2022,1,0,1,0,0,0,0,0,0,0,0,1
1038,8450,Abdoulaye Seck,Senegal,club,Maccabi Haifa,2023/24,2023,18,18,1632,2,0,21,17,128,87,0,0,4
1038,8450,Abdoulaye Seck,Senegal,national,Senegal,2023/24,2023,9,6,549,2,0,2,4,19,14,0,0,3
1038,8450,Abdoulaye Seck,Senegal,club,Maccabi Haifa,2024/25,2024,3,3,270,0,0,0,0,0,0,0,0,2
1038,8450,Abdoulaye Seck,Senegal,national,Senegal,2024/25,2024,2,1,134,0,0,0,0,0,0,0,0,1
1038,8450,Abdoulaye Seck,Senegal,club,Maccabi Haifa,2025/26,2025,29,27,1674,2,0,22,23,124,79,0,0,3
1038,8450,Abdoulaye Seck,Senegal,national,Senegal,2025/26,2025,7,5,428,1,0,6,5,42,26,0,0,3
1039,313937,Antoine Mendy,Senegal,club,Nice,2022/23,2022,31,21,806,1,1,27,3,88,47,0,0,4
1039,313937,Antoine Mendy,Senegal,club,Nice II,2022/23,2022,3,3,260,0,0,0,0,0,0,0,0,1
1039,313937,Antoine Mendy,Senegal,club,Nice,2023/24,2023,13,5,521,0,0,15,8,63,35,0,0,2
1039,313937,Antoine Mendy,Senegal,club,Nice U21,2023/24,2023,1,1,46,0,0,0,0,0,0,0,0,1
1039,313937,Antoine Mendy,Senegal,national,Senegal,2023/24,2023,2,1,125,0,0,0,0,0,0,0,0,1
1039,313937,Antoine Mendy,Senegal,club,Nice,2024/25,2024,34,24,1150,0,0,43,11,148,84,0,0,3
1039,313937,Antoine Mendy,Senegal,club,Nice,2025/26,2025,41,37,3321,2,0,82,29,362,220,0,0,5
1039,313937,Antoine Mendy,Senegal,national,Senegal,2025/26,2025,3,3,261,0,0,3,2,19,7,0,0,2
1041,283058,Nicolas Jackson,Senegal,club,Villarreal,2022/23,2022,44,28,2305,15,4,15,3,229,94,0,0,4
1041,283058,Nicolas Jackson,Senegal,national,Senegal,2022/23,2022,1,0,17,0,0,0,0,3,0,0,0,1
1041,283058,Nicolas Jackson,Senegal,club,Chelsea,2023/24,2023,48,43,3725,19,6,27,8,438,185,0,0,5
1041,283058,Nicolas Jackson,Senegal,national,Senegal,2023/24,2023,10,4,415,0,0,1,1,9,3,0,0,4
1041,283058,Nicolas Jackson,Senegal,club,Chelsea,2024/25,2024,38,36,2435,13,5,25,5,261,105,0,0,2
1041,283058,Nicolas Jackson,Senegal,national,Senegal,2024/25,2024,3,1,134,0,0,0,0,0,0,0,0,1
1041,283058,Nicolas Jackson,Senegal,club,Chelsea,2025/26,2025,5,4,98,0,1,2,0,13,6,0,0,1
1041,283058,Nicolas Jackson,Senegal,national,Senegal,2025/26,2025,13,12,867,3,2,10,1,93,33,0,0,3
1041,283058,Nicolas Jackson,Senegal,club,Bayern München,2025/26,2025,34,15,1358,11,3,8,4,131,47,0,0,3
1042,18592,Iliman Ndiaye,Senegal,club,Sheffield Utd,2022/23,2022,52,47,4109,15,11,73,20,602,278,0,0,2
1042,18592,Iliman Ndiaye,Senegal,national,Senegal,2022/23,2022,4,2,139,0,1,0,1,17,7,0,0,2
1042,18592,Iliman Ndiaye,Senegal,club,Marseille,2023/24,2023,46,29,2475,4,3,28,7,336,148,0,0,3
1042,18592,Iliman Ndiaye,Senegal,national,Senegal,2023/24,2023,13,8,618,2,2,5,3,32,17,0,0,4
1042,18592,Iliman Ndiaye,Senegal,club,Everton,2024/25,2024,37,33,2789,11,0,60,21,397,204,0,0,3
1042,18592,Iliman Ndiaye,Senegal,national,Senegal,2024/25,2024,3,2,136,0,0,0,0,0,0,0,0,1
1042,18592,Iliman Ndiaye,Senegal,club,Everton,2025/26,2025,36,32,2866,6,3,71,16,416,194,0,0,4
1042,18592,Iliman Ndiaye,Senegal,national,Senegal,2025/26,2025,15,12,965,1,1,13,1,104,52,0,0,3
1043,2218,Ismaïla Sarr,Senegal,club,Watford,2022/23,2022,37,37,3052,9,5,17,16,343,155,0,0,1
1043,2218,Ismaïla Sarr,Senegal,national,Senegal,2022/23,2022,13,13,1178,4,0,4,2,58,38,0,0,3
1043,2218,Ismaïla Sarr,Senegal,club,Marseille,2023/24,2023,35,21,2077,5,5,20,16,281,140,0,0,3
1043,2218,Ismaïla Sarr,Senegal,national,Senegal,2023/24,2023,14,13,1121,2,2,0,0,37,18,0,0,4
1043,2218,Ismaïla Sarr,Senegal,club,Crystal Palace,2024/25,2024,49,45,3457,13,7,29,10,353,151,0,0,4
1043,2218,Ismaïla Sarr,Senegal,national,Senegal,2024/25,2024,2,2,163,0,0,0,0,0,0,0,0,1
1043,2218,Ismaïla Sarr,Senegal,club,Crystal Palace,2025/26,2025,44,39,3617,21,1,28,8,389,170,0,0,4
1043,2218,Ismaïla Sarr,Senegal,national,Senegal,2025/26,2025,13,9,791,3,1,5,5,71,33,0,0,3
1046,400948,Assane Diao,Senegal,club,Real Betis II,2022/23,2022,20,16,1420,4,0,0,0,0,0,0,0,1
1046,400948,Assane Diao,Senegal,club,Spain U19,2023/24,2023,6,2,248,0,0,0,0,0,0,0,0,2
1046,400948,Assane Diao,Senegal,club,Real Betis,2023/24,2023,37,26,1399,3,0,25,9,240,97,0,0,4
1046,400948,Assane Diao,Senegal,club,Real Betis II,2023/24,2023,5,4,364,2,0,0,0,0,0,0,0,1
1046,400948,Assane Diao,Senegal,national,Senegal,2023/24,2023,2,1,101,0,0,0,0,0,0,0,0,1
1046,400948,Assane Diao,Senegal,club,Como,2024/25,2024,15,15,1257,8,1,25,3,252,109,0,0,1
1046,400948,Assane Diao,Senegal,club,Real Betis,2024/25,2024,27,17,689,1,3,15,4,132,66,0,0,3
1046,400948,Assane Diao,Senegal,club,Spain U19,2024/25,2024,7,4,354,0,0,0,0,0,0,0,0,2
1046,400948,Assane Diao,Senegal,club,Como,2025/26,2025,21,14,1163,2,1,16,5,208,96,0,0,3
1046,400948,Assane Diao,Senegal,national,Senegal,2025/26,2025,8,6,408,0,1,10,4,87,47,0,0,1
1046,400948,Assane Diao,Senegal,club,Spain U21,2025/26,2025,3,1,136,0,0,0,0,0,0,0,0,1
1047,14379,Cherif Ndiaye,Senegal,club,Adana Demirspor,2022/23,2022,12,10,810,8,1,5,1,120,54,0,0,1
1047,14379,Cherif Ndiaye,Senegal,club,SHANGHAI SIPG,2022/23,2022,21,19,1480,6,1,12,1,230,93,0,0,2
1047,14379,Cherif Ndiaye,Senegal,club,Adana Demirspor,2023/24,2023,16,14,1130,6,3,5,1,150,69,0,0,3
1047,14379,Cherif Ndiaye,Senegal,national,Senegal,2023/24,2023,3,0,37,0,0,0,0,0,0,0,0,1
1047,14379,Cherif Ndiaye,Senegal,club,FK Crvena Zvezda,2023/24,2023,17,10,667,6,0,5,1,96,41,0,0,3
1047,14379,Cherif Ndiaye,Senegal,club,FK Crvena Zvezda,2024/25,2024,27,21,1557,10,3,12,4,195,92,0,0,3
1047,14379,Cherif Ndiaye,Senegal,national,Senegal,2025/26,2025,10,4,183,3,0,3,0,39,13,0,0,3
1047,14379,Cherif Ndiaye,Senegal,club,Samsunspor,2025/26,2025,29,21,1747,9,1,16,0,252,116,0,0,3
1047,14379,Cherif Ndiaye,Senegal,club,FK Crvena Zvezda,2025/26,2025,8,5,369,1,2,1,0,53,20,0,0,2
1048,284072,Bamba Dieng,Senegal,club,Lorient,2022/23,2022,16,10,817,3,0,20,2,147,69,0,0,2
1048,284072,Bamba Dieng,Senegal,club,Marseille,2022/23,2022,12,2,300,2,0,20,2,147,69,0,0,2
1048,284072,Bamba Dieng,Senegal,national,Senegal,2022/23,2022,12,0,291,1,0,2,0,24,7,0,0,3
1048,284072,Bamba Dieng,Senegal,club,Lorient,2023/24,2023,17,5,558,4,1,3,0,90,45,0,0,2
1048,284072,Bamba Dieng,Senegal,national,Senegal,2023/24,2023,4,1,16,0,1,0,0,3,1,0,0,2
1048,284072,Bamba Dieng,Senegal,club,Angers,2024/25,2024,20,6,628,5,1,5,0,97,36,0,0,2
1048,284072,Bamba Dieng,Senegal,club,Lorient,2024/25,2024,2,2,113,1,0,0,0,6,2,0,0,1
1048,284072,Bamba Dieng,Senegal,national,Senegal,2024/25,2024,1,1,64,0,0,0,0,0,0,0,0,1
1048,284072,Bamba Dieng,Senegal,club,Lorient,2025/26,2025,25,18,1429,15,1,7,3,141,60,0,0,2
1049,446249,Ibrahim Mbaye,Senegal,club,PSG U19,2023/24,2023,4,2,162,0,0,0,0,0,0,0,0,1
1049,446249,Ibrahim Mbaye,Senegal,club,Paris Saint Germain,2024/25,2024,19,10,349,1,1,5,2,51,15,0,0,2
1049,446249,Ibrahim Mbaye,Senegal,club,PSG U19,2024/25,2024,5,1,0,0,0,0,0,0,0,0,0,1
1049,446249,Ibrahim Mbaye,Senegal,club,France U17	W,2025/26,2025,3,3,235,1,0,0,0,0,0,0,0,1
1049,446249,Ibrahim Mbaye,Senegal,club,Paris Saint Germain,2025/26,2025,35,12,1148,3,2,19,5,150,66,0,0,5
1049,446249,Ibrahim Mbaye,Senegal,club,France U20,2025/26,2025,5,1,0,0,0,0,0,0,0,0,0,1
1049,446249,Ibrahim Mbaye,Senegal,club,France U17,2025/26,2025,3,3,235,1,0,0,0,0,0,0,0,1
1049,446249,Ibrahim Mbaye,Senegal,national,Senegal,2025/26,2025,8,1,183,1,0,2,0,43,16,0,0,2
1051,2986,Édouard Mendy,Senegal,club,Chelsea,2022/23,2022,33,25,1215,0,0,0,0,7,6,33,17,4
1051,2986,Édouard Mendy,Senegal,national,Senegal,2022/23,2022,11,11,1020,0,0,0,0,4,3,7,7,2
1051,2986,Édouard Mendy,Senegal,club,Al-Ahli Jeddah,2023/24,2023,56,50,3825,0,0,0,0,16,14,86,47,2
1051,2986,Édouard Mendy,Senegal,national,Senegal,2023/24,2023,14,14,1290,0,0,0,0,3,2,6,2,4
1051,2986,Édouard Mendy,Senegal,club,Al-Ahli Jeddah,2024/25,2024,62,56,4272,0,1,0,0,17,14,111,52,4
1051,2986,Édouard Mendy,Senegal,national,Senegal,2024/25,2024,1,1,46,0,0,0,0,0,0,0,0,1
1051,2986,Édouard Mendy,Senegal,national,Senegal,2025/26,2025,13,13,1110,0,0,0,0,4,3,28,5,3
1051,2986,Édouard Mendy,Senegal,club,Al-Ahli Jeddah,2025/26,2025,36,36,3210,0,0,1,0,18,15,72,28,3
